Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NAM,NAMIBIA,49.8,50.6,52.6,55.7,58.8,61.9,64.7,68.0,72.8,76.6,77.2,77.2,76.6,75.5,74.1,72.6,71.3,70.2,69.6,69.3,69.7,70.5,71.8,73.6
NER,NIGER,104.2,109.7,116.1,123.5,132.1,141.4,151.4,161.9,172.8,184.4,195.9,207.1,217.6,226.9,235.9,245.2,255.2,266.4,278.7,291.4,302.9,312.7,320.9,327.3
NGA,NIGERIA,117.4,121.6,126.2,131.1,136.2,141.8,147.4,153.0,158.9,164.8,170.7,176.5,182.2,187.7,193.0,198.0,202.4,205.9,208.5,210.3,211.4,212.2,212.8,213.2
NIC,NICARAGUA,23.5,24.3,25.2,26.1,27.1,28.1,29.2,30.4,31.7,33.1,34.7,36.4,38.2,40.3,42.5,44.9,47.4,50.0,52.7,55.5,58.3,61.1,63.9,66.8
NIU,NIUE,24.5,25.2,26.0,26.5,27.1,27.6,27.9,28.0,28.0,27.6,26.8,25.7,24.5,23.2,22.1,21.0,19.9,19.0,18.0,17.1,16.2,15.4,14.6,13.8
NLD,NETHERLANDS,4.0,4.2,4.3,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.9,7.1,7.4,7.7,8.0,8.3
NOR,NORWAY,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.4,5.7,6.1,6.6,7.2,7.9,8.7
NPL,NEPAL,39.7,41.3,43.2,45.3,47.7,50.4,53.5,56.7,60.3,64.0,68.1,72.4,77.0,81.9,87.0,92.3,97.9,103.5,109.4,115.4,121.8,128.4,135.3,142.3
NRU,NAURU,36.6,37.4,38.2,38.8,39.1,39.2,39.0,38.7,38.6,38.7,39.0,39.6,40.4,41.3,42.5,43.8,45.2,46.8,48.4,50.1,51.8,53.6,55.5,57.5
NZL,NEW ZEALAND,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.7,6.8,7.0,7.2,7.4,7.6,7.8,8.1,8.4,8.7,9.1,9.5,10.0,10.5,11.2
OMN,OMAN,11.4,11.5,11.6,11.6,11.7,11.9,12.1,12.4,12.8,13.2,13.8,14.6,15.5,16.5,17.8,19.1,20.7,22.4,24.4,26.7,29.3,32.3,35.6,39.3
PAK,PAKISTAN,85.5,87.8,89.9,91.8,93.6,95.6,97.5,99.4,101.4,103.4,105.5,107.8,110.1,112.6,115.2,117.8,120.5,123.2,125.9,128.5,131.0,133.6,136.1,138.6
PAN,PANAMA,17.9,18.5,19.1,19.7,20.3,20.9,21.5,22.2,22.8,23.4,24.1,24.7,25.3,26.0,26.5,27.0,27.4,27.8,28.2,28.6,29.1,29.6,30.3,31.1
PER,PERU,16.7,17.5,18.4,19.6,20.9,22.4,24.0,25.8,27.7,29.7,31.9,34.3,36.9,39.8,42.9,46.3,50.1,54.0,58.2,62.5,66.9,71.3,75.7,80.0
PHL,PHILIPPINES,29.9,30.6,31.4,32.1,32.8,33.5,34.3,35.0,35.8,36.6,37.4,38.2,39.0,39.9,40.8,41.8,43.0,44.4,46.0,47.8,49.9,52.4,55.3,58.6
PLW,PALAU,17.5,18.1,18.7,19.3,20.0,20.7,21.3,22.0,22.8,23.5,24.3,25.1,25.9,26.7,27.6,28.5,29.4,30.3,31.3,32.2,33.2,34.1,35.1,36.1
PNG,PAPUA NEW GUINEA,61.4,63.1,64.8,66.7,68.4,70.2,71.8,73.3,74.5,75.5,76.3,76.9,77.6,78.4,79.2,80.0,80.8,81.7,82.6,83.8,85.0,86.3,87.7,89.1
POL,POLAND,5.2,5.3,5.5,5.8,6.2,6.7,7.0,7.3,7.6,7.8,8.1,8.4,8.8,9.3,9.9,10.8,12.0,13.3,14.5,15.5,16.0,16.4,16.8,17.3
PRK,"KOREA, D.P.R.O.",27.4,28.7,30.1,31.3,32.1,32.4,32.4,32.2,32.7,34.7,38.7,44.6,52.0,60.0,67.4,72.9,75.7,75.7,72.8,67.7,61.3,54.8,48.6,43.4
PRT,PORTUGAL,3.8,3.8,3.8,3.9,4.0,4.1,4.2,4.4,4.7,5.1,5.6,6.1,6.7,7.2,7.7,8.2,8.6,9.1,9.8,10.5,11.4,12.4,13.6,14.7
PRY,PARAGUAY,21.9,22.7,23.4,24.2,25.0,25.8,26.7,27.6,28.5,29.4,30.5,31.5,32.5,33.5,34.6,35.6,36.7,37.8,39.0,40.3,41.7,43.1,44.7,46.2
PSE,STATE OF PALESTINE,21.8,22.5,23.1,23.8,24.5,25.1,25.7,26.3,26.9,27.5,28.2,28.8,29.5,30.2,31.0,31.9,32.9,34.0,35.2,36.5,37.9,39.5,41.3,43.4
QAT,QATAR,8.2,8.4,8.7,9.0,9.2,9.5,9.8,10.1,10.4,10.7,11.1,11.5,11.9,12.4,12.9,13.4,14.0,14.6,15.3,16.1,17.1,18.2,19.5,20.8
ROU,ROMANIA,12.0,12.5,13.2,13.9,14.9,16.1,17.6,19.2,20.8,22.4,23.7,24.9,25.9,27.0,28.1,29.2,30.4,31.4,32.3,33.2,34.1,35.2,36.4,37.7
RUS,RUSSIA,10.1,10.6,11.2,11.8,12.6,13.5,14.5,15.5,16.7,18.0,19.4,20.7,22.0,23.2,24.2,25.0,25.6,26.0,26.3,26.4,26.3,26.1,25.9,26.0
RWA,RWANDA,52.0,54.9,58.7,63.6,69.1,75.8,84.3,94.6,106.4,120.1,135.2,151.2,167.5,181.9,198.9,230.9,215.7,190.7,253.2,287.5,179.0,163.5,156.8,151.8
SAU,SAUDI ARABIA,15.5,16.1,16.6,17.1,17.6,18.2,18.7,19.2,19.6,20.1,20.6,21.2,21.9,22.8,23.7,24.8,26.1,27.6,29.4,31.5,33.9,36.8,40.1,44.1
SDN,SUDAN,76.6,78.8,81.1,83.3,85.4,87.6,89.8,92.1,94.5,97.1,99.7,102.3,105.0,107.8,110.4,112.8,115.1,117.3,119.3,121.1,122.9,124.6,126.3,128.0
SEN,SENEGAL,55.3,58.4,61.9,66.3,71.4,77.3,83.7,90.6,98.1,106.3,114.6,123.0,130.7,137.0,141.6,144.2,145.0,144.5,143.2,141.8,140.3,139.3,139.5,141.1
SGP,SINGAPORE,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.2,3.4,3.7,4.0,4.3,4.5,4.8,5.0,5.2,5.4,5.8,6.3,6.9,7.7
SLB,SOLOMON ISLANDS,30.1,31.0,31.9,32.6,33.4,34.1,34.7,35.1,35.3,35.3,35.1,34.8,34.6,34.4,34.3,34.2,34.2,34.4,34.8,35.4,36.1,37.0,37.8,38.7
SLE,SIERRA LEONE,160.6,165.5,170.5,175.3,180.5,186.1,191.5,196.9,202.4,208.1,213.8,219.6,225.5,231.5,237.1,242.6,247.6,252.1,255.9,259.0,261.6,263.9,265.7,267.7
SLV,EL SALVADOR,15.7,16.3,17.0,17.7,18.5,19.5,20.7,22.1,23.6,25.2,26.9,28.6,30.4,32.4,34.5,36.7,39.2,41.9,44.7,47.6,50.5,53.4,56.4,59.5
SMR,SAN MARINO,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.0,4.2,4.4,4.6,4.9,5.2,5.5,5.9,6.3,6.8,7.3,7.8,8.3,8.9,9.5,10.2,10.9
SOM,SOMALIA,145.6,150.1,154.7,159.0,163.6,167.8,171.2,173.0,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.8,174.7,176.8,179.7
SRB,SERBIA,6.6,7.0,7.3,7.6,7.8,8.0,8.1,8.4,8.9,9.6,10.6,11.5,12.3,12.8,13.0,13.8,15.3,17.4,19.8,22.0,23.5,24.3,25.3,27.8
SSD,SOUTH SUDAN,99.2,102.9,106.7,110.8,115.5,120.6,126.3,132.7,139.7,147.4,155.6,164.0,173.2,182.5,191.7,200.4,208.8,216.5,223.7,230.4,236.8,242.6,247.9,252.9
STP,SAO TOME AND PRINCIPE,51.0,52.8,54.6,56.7,59.0,61.4,64.0,67.0,70.3,73.9,77.6,81.5,85.4,89.3,93.1,96.7,100.2,103.4,106.1,108.3,109.9,110.7,110.8,110.4
SUR,SURINAME,22.8,23.6,24.3,25.1,25.9,26.7,27.6,28.5,29.4,30.4,31.4,32.5,33.6,34.8,36.0,37.2,38.5,39.8,41.2,42.5,43.8,45.1,46.4,47.7
SVK,SLOVAKIA (SLOVAK REPUBLIC),7.2,7.5,7.8,8.1,8.4,8.8,9.1,9.5,9.8,10.2,10.6,11.0,11.4,11.8,12.2,12.7,13.3,13.8,14.4,15.0,15.6,16.3,17.0,17.7
SVN,SLOVENIA,2.9,3.0,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,5.0,5.2,5.5,5.8,6.2,6.5,7.0,7.4,7.9,8.5,9.1,9.7,10.4
SWE,SWEDEN,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.1,4.1,4.2,4.3,4.5,4.8,5.2,5.7,6.1,6.6,6.9
SWZ,SWAZILAND,80.0,81.7,86.9,94.0,108.0,115.2,118.3,123.5,128.4,129.6,129.5,128.1,125.8,122.5,117.6,111.3,104.6,97.5,90.3,83.8,78.7,75.3,73.9,73.9
SYC,SEYCHELLES,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,15.0,15.5,15.9,16.5
SYR,SYRIAN ARAB REPUBLIC,14.6,15.1,15.0,15.2,15.8,16.5,17.2,18.0,18.8,19.6,20.4,21.4,22.3,23.3,24.5,25.6,26.8,28.1,29.5,30.9,32.4,33.9,35.5,37.2
TCD,CHAD,147.5,151.8,156.1,160.4,164.8,169.0,172.4,175.3,177.9,180.3,182.8,185.3,188.0,190.7,193.4,195.9,198.3,200.6,202.8,205.0,207.2,209.6,212.1,214.7
TGO,TOGO,84.7,87.5,90.2,92.9,95.6,98.5,101.4,104.2,107.0,109.8,112.6,115.7,118.6,121.8,124.9,128.0,130.9,133.8,136.4,138.7,140.7,142.6,144.5,146.4
THA,THAILAND,13.1,13.5,14.0,14.5,15.0,15.6,16.3,17.0,17.8,18.6,19.5,20.5,21.5,22.5,23.6,24.7,25.9,27.1,28.4,29.9,31.5,33.2,35.1,37.1
TJK,TAJIKISTAN,47.7,49.3,51.0,52.7,54.5,56.6,58.9,61.8,65.4,69.8,74.9,80.8,87.1,93.5,99.9,105.9,111.5,116.2,119.7,121.2,119.6,115.5,110.9,108.2
TKM,TURKMENISTAN,55.2,57.0,59.0,61.0,62.8,64.7,66.8,68.9,71.0,73.1,75.2,77.4,79.6,81.9,84.3,86.2,87.8,88.9,89.7,89.9,89.9,89.8,90.0,90.7
TLS,EAST TIMOR,54.6,56.8,59.0,61.6,64.4,67.7,71.4,75.5,80.2,85.0,90.1,95.5,101.0,106.6,112.4,118.4,124.5,130.7,137.2,143.8,150.5,157.5,164.6,172.1
TON,TONGA,12.1,12.5,12.9,13.3,13.8,14.3,14.7,15.1,15.6,16.0,16.5,17.0,17.5,17.9,18.3,18.6,19.0,19.3,19.6,20.1,20.6,21.2,22.0,22.8
TTO,TRINIDAD AND TOBAGO,21.3,21.9,22.7,23.4,24.1,24.8,25.5,26.2,26.8,27.4,27.8,28.2,28.5,28.6,28.7,28.8,28.9,28.9,29.0,29.2,29.4,29.7,30.1,30.6
TUN,TUNISIA,15.2,15.8,16.5,17.4,18.3,19.4,20.5,21.7,23.0,24.4,25.8,27.3,29.0,30.8,32.6,34.5,36.5,38.6,40.8,43.0,45.2,47.4,49.7,52.2
TUR,TURKEY,19.2,20.4,21.7,23.0,24.4,25.9,27.4,29.2,30.9,32.8,34.8,37.0,39.3,41.7,44.3,47.0,49.9,52.9,56.1,59.4,62.8,66.5,70.4,74.4
TUV,TUVALU,29.2,30.1,31.1,32.0,33.0,34.0,34.9,35.9,36.9,37.8,38.8,39.8,41.1,42.5,44.0,45.7,47.5,49.3,51.1,52.6,53.9,55.2,56.3,57.1
TZA,"TANZANIA, UNITED REPUBLIC OF",51.8,53.9,57.2,61.4,66.2,71.2,77.1,83.4,90.1,97.5,105.4,113.8,122.7,131.5,139.6,146.5,152.1,156.3,159.5,161.7,163.2,164.3,165.5,167.0
UGA,UGANDA,66.1,68.9,73.9,78.4,83.1,88.5,94.7,101.3,108.5,116.3,124.5,132.5,140.1,147.0,152.9,157.5,160.9,163.4,165.4,167.5,170.1,173.2,176.2,178.7
UKR,UKRAINE,10.0,10.6,11.2,11.8,12.3,12.9,13.4,14.0,14.5,15.1,15.8,16.7,17.6,18.4,19.3,19.9,20.4,20.6,20.5,20.3,19.9,19.6,19.5,19.6
URY,URUGUAY,11.1,11.6,12.0,12.3,12.7,13.0,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.5,18.3,19.2,20.0,20.6,21.1,21.4,21.8,22.3,23.1
USA,UNITED STATES,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.6,8.7,8.9,9.2,9.5,9.8,10.1,10.5,10.9,11.2
UZB,UZBEKISTAN,42.5,43.9,45.4,46.8,48.3,49.9,51.5,53.2,54.9,56.7,58.4,60.2,62.0,63.9,65.7,67.1,68.2,69.1,69.7,70.3,70.7,71.0,71.1,71.4
VCT,SAINT VINCENT AND THE GRENADINES,19.0,19.5,20.0,20.5,20.9,21.3,21.6,21.8,21.9,22.0,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.6,23.1,23.7,24.7
VEN,VENEZUELA,14.9,15.3,15.7,16.0,16.3,16.7,17.2,17.7,18.4,19.1,19.7,20.2,20.7,21.3,22.1,23.1,24.2,25.2,26.1,26.8,27.3,27.8,28.5,29.5
VNM,VIET NAM,23.8,24.5,25.2,25.9,26.7,27.5,28.3,29.2,30.0,31.0,31.9,32.9,34.0,35.1,36.2,37.5,38.8,40.2,41.7,43.3,45.0,46.8,48.6,50.6
VUT,VANUATU,16.9,17.5,18.0,18.5,19.0,19.5,20.0,20.4,20.7,21.1,21.4,21.9,22.4,23.1,23.7,24.4,25.1,25.8,26.7,27.6,28.7,29.9,31.4,33.1
WSM,SAMOA,18.1,18.4,18.5,18.6,18.7,18.8,19.0,19.2,19.4,19.7,20.0,20.5,21.1,21.8,22.5,23.3,24.1,25.0,25.9,26.9,27.9,28.9,30.0,31.0
YEM,YEMEN,51.3,53.6,56.1,58.8,61.7,64.8,68.0,71.5,75.1,78.9,82.9,87.1,91.5,95.7,99.8,103.5,106.6,109.0,111.1,113.3,115.7,118.3,121.3,124.8
ZAF,SOUTH AFRICA,43.9,44.9,47.5,53.2,63.4,69.3,72.9,76.9,79.6,80.7,80.8,79.5,77.1,74.3,71.0,67.8,64.7,62.0,59.9,58.6,58.2,58.5,59.6,61.0
ZMB,ZAMBIA,87.4,89.8,95.9,101.4,105.1,109.7,114.6,120.2,126.8,134.8,143.3,152.3,161.3,168.8,174.6,179.0,182.2,185.1,188.1,190.9,192.7,193.5,193.4,192.5
ZWE,ZIMBABWE,88.5,88.5,94.0,96.0,96.9,96.3,95.6,95.5,96.6,97.5,98.7,100.3,101.7,102.6,102.7,102.2,100.7,98.1,94.6,90.4,86.0,81.6,77.6,74.6
